2 0.000000 15.000000 868.719182
1338 1126 
697 2.160586 0.000000 -0.090043 14.999579 0.000000 -0.327498 -0.000421 
698 2.160586 0.000000 -0.168455 14.997595 0.000000 -0.360311 -0.000256 
699 2.244828 0.000000 -0.090043 14.999810 0.000000 -0.323896 -0.000441 
700 2.160586 0.000000 -0.011631 15.000015 0.000000 -0.351838 -0.000552 
701 2.581797 0.000000 -0.168455 14.998742 0.000000 -0.369476 -0.000439 
702 2.581797 0.000000 -0.325279 14.996990 0.000000 -0.338759 -0.000109 
703 2.581797 0.000000 -0.011631 15.000358 0.000000 -0.359204 -0.000621 
704 2.329070 0.000000 -0.090043 15.000048 0.000000 -0.320171 -0.000462 
705 2.329070 0.000000 -0.168455 14.998105 0.000000 -0.357922 -0.000317 
706 2.413312 0.000000 -0.090043 15.000301 0.000000 -0.316441 -0.000485 
707 2.329070 0.000000 -0.011631 15.000117 0.000000 -0.354858 -0.000575 
708 2.160586 0.000000 0.066781 15.000376 0.000000 -0.386428 -0.000714 
709 2.076344 0.000000 0.066781 15.000432 0.000000 -0.387220 -0.000724 
710 2.244828 0.000000 0.066781 15.000340 0.000000 -0.385721 -0.000707 
711 2.160586 0.000000 0.145193 15.001429 0.000000 -0.376165 -0.000819 
712 2.202707 0.000000 -0.050837 15.003479 0.000000 -0.100138 -0.000509 
713 2.160586 0.000000 -0.050837 15.003382 0.000000 -0.103434 -0.000499 
714 2.202707 0.000000 -0.090043 14.999694 0.000000 -0.325709 -0.000431 
715 2.244828 0.000000 -0.050837 15.003614 0.000000 -0.098178 -0.000525 
716 2.202707 0.000000 -0.011631 15.000031 0.000000 -0.352728 -0.000557 
717 2.118465 0.000000 -0.050837 15.003274 0.000000 -0.107827 -0.000488 
718 2.076344 0.000000 -0.050837 15.003104 0.000000 -0.113056 -0.000471 
719 2.118465 0.000000 -0.090043 14.999467 0.000000 -0.329269 -0.000411 
720 2.118465 0.000000 -0.011631 15.000001 0.000000 -0.351057 -0.000548 
721 2.581797 0.000000 0.145193 15.000941 0.000000 -0.372359 -0.000742 
722 2.750281 0.000000 0.145193 15.000723 0.000000 -0.371342 -0.000709 
723 2.581797 0.000000 0.302017 15.002444 0.000000 -0.352536 -0.000878 
724 2.329070 0.000000 0.066781 15.000324 0.000000 -0.385096 -0.000702 
725 2.413312 0.000000 0.066781 15.000330 0.000000 -0.384550 -0.000701 
726 2.329070 0.000000 0.145193 15.001180 0.000000 -0.374394 -0.000780 
727 2.202707 0.000000 0.027575 14.999993 0.000000 -0.382132 -0.000648 
728 2.160586 0.000000 0.027575 14.999990 0.000000 -0.382294 -0.000648 
729 2.244828 0.000000 0.027575 15.000002 0.000000 -0.381988 -0.000649 
730 2.202707 0.000000 0.066781 15.000355 0.000000 -0.386065 -0.000710 
731 2.181646 0.000000 -0.031234 15.000813 0.000000 -0.288081 -0.000477 
732 2.160586 0.000000 -0.031234 15.000821 0.000000 -0.286247 -0.000474 
733 2.181646 0.000000 -0.050837 15.003431 0.000000 -0.101633 -0.000503 
734 2.202707 0.000000 -0.031234 15.000808 0.000000 -0.289871 -0.000481 
735 2.181646 0.000000 -0.011631 15.000022 0.000000 -0.352223 -0.000554 
736 1.992102 0.000000 0.066781 15.000500 0.000000 -0.388111 -0.000736 
737 1.907859 0.000000 0.066781 15.000589 0.000000 -0.389121 -0.000751 
738 1.992102 0.000000 0.145193 15.001791 0.000000 -0.378301 -0.000875 
739 2.118465 0.000000 0.027575 14.999991 0.000000 -0.382353 -0.000649 
740 2.076344 0.000000 0.027575 14.999991 0.000000 -0.382674 -0.000650 
741 2.118465 0.000000 0.066781 15.000402 0.000000 -0.386813 -0.000719 
742 2.139525 0.000000 -0.031234 15.000831 0.000000 -0.284367 -0.000470 
743 2.118465 0.000000 -0.031234 15.000841 0.000000 -0.282441 -0.000467 
744 2.139525 0.000000 -0.050837 15.003330 0.000000 -0.105508 -0.000494 
745 2.139525 0.000000 -0.011631 15.000008 0.000000 -0.351450 -0.000550 
746 2.413312 0.000000 -1.893519 14.991907 0.000000 -0.038458 0.001072 
747 2.413312 0.000000 -2.520816 14.992755 0.000000 -0.013129 0.000965 
748 3.087250 0.000000 -1.893519 14.995321 0.000000 -0.038728 0.000617 
749 2.076344 0.000000 -0.952575 14.989722 0.000000 -0.148420 0.001272 
750 1.739375 0.000000 -0.952575 14.984686 0.000000 -0.149167 0.001942 
751 2.076344 0.000000 -1.266223 14.988884 0.000000 -0.098074 0.001439 
752 2.413312 0.000000 -0.952575 14.992969 0.000000 -0.147514 0.000841 
753 2.244828 0.000000 -0.482103 14.994426 0.000000 -0.268793 0.000422 
754 2.076344 0.000000 -0.482103 14.993161 0.000000 -0.269919 0.000588 
755 2.244828 0.000000 -0.638927 14.993277 0.000000 -0.222648 0.000676 
756 2.413312 0.000000 -0.482103 14.995412 0.000000 -0.267915 0.000293 
757 2.160586 0.000000 -0.246867 14.996400 0.000000 -0.364164 -0.000109 
758 2.076344 0.000000 -0.246867 14.996008 0.000000 -0.350631 -0.000014 
759 2.160586 0.000000 -0.325279 14.995503 0.000000 -0.342383 0.000079 
760 2.244828 0.000000 -0.246867 14.996711 0.000000 -0.363342 -0.000148 
761 2.202707 0.000000 -0.129249 14.998492 0.000000 -0.355857 -0.000362 
762 2.160586 0.000000 -0.129249 14.998370 0.000000 -0.356574 -0.000348 
763 2.202707 0.000000 -0.168455 14.997731 0.000000 -0.359700 -0.000273 
764 2.244828 0.000000 -0.129249 14.998607 0.000000 -0.355029 -0.000374 
765 2.181646 0.000000 -0.070440 15.000899 0.000000 -0.269193 -0.000442 
766 2.160586 0.000000 -0.070440 15.000835 0.000000 -0.271042 -0.000438 
767 2.181646 0.000000 -0.090043 14.999635 0.000000 -0.326606 -0.000425 
768 2.202707 0.000000 -0.070440 15.000964 0.000000 -0.267331 -0.000446 
769 2.171116 0.000000 -0.041036 15.002105 0.000000 -0.198044 -0.000455 
770 2.160586 0.000000 -0.041036 15.002125 0.000000 -0.196004 -0.000454 
771 2.171116 0.000000 -0.050837 15.003407 0.000000 -0.102497 -0.000501 
772 2.181646 0.000000 -0.041036 15.002086 0.000000 -0.200065 -0.000456 
773 2.171116 0.000000 -0.031234 15.000817 0.000000 -0.287169 -0.000475 
774 2.497555 0.000000 -0.090043 15.000577 0.000000 -0.312217 -0.000510 
775 2.497555 0.000000 -0.168455 14.998537 0.000000 -0.370643 -0.000416 
776 2.581797 0.000000 -0.090043 15.000829 0.000000 -0.307921 -0.000532 
777 2.497555 0.000000 -0.011631 15.000288 0.000000 -0.357774 -0.000607 
778 2.371191 0.000000 -0.050837 15.003830 0.000000 -0.103322 -0.000558 
779 2.329070 0.000000 -0.050837 15.003818 0.000000 -0.099583 -0.000553 
780 2.371191 0.000000 -0.090043 15.000169 0.000000 -0.318262 -0.000473 
781 2.413312 0.000000 -0.050837 15.003851 0.000000 -0.109130 -0.000566 
782 2.371191 0.000000 -0.011631 15.000151 0.000000 -0.355590 -0.000582 
783 2.286949 0.000000 -0.050837 15.003778 0.000000 -0.097887 -0.000546 
784 2.286949 0.000000 -0.090043 14.999930 0.000000 -0.322050 -0.000452 
785 2.286949 0.000000 -0.011631 15.000088 0.000000 -0.354111 -0.000569 
786 2.497555 0.000000 0.066781 15.000347 0.000000 -0.384086 -0.000702 
787 2.581797 0.000000 0.066781 15.000354 0.000000 -0.383702 -0.000702 
788 2.497555 0.000000 0.145193 15.001018 0.000000 -0.372958 -0.000754 
789 2.371191 0.000000 0.027575 15.000053 0.000000 -0.381666 -0.000654 
790 2.329070 0.000000 0.027575 15.000030 0.000000 -0.381756 -0.000652 
791 2.413312 0.000000 0.027575 15.000081 0.000000 -0.381591 -0.000658 
792 2.371191 0.000000 0.066781 15.000325 0.000000 -0.384813 -0.000701 
793 2.350131 0.000000 -0.031234 15.000832 0.000000 -0.301444 -0.000515 
794 2.329070 0.000000 -0.031234 15.000829 0.000000 -0.299896 -0.000510 
795 2.350131 0.000000 -0.050837 15.003827 0.000000 -0.101201 -0.000556 
796 2.371191 0.000000 -0.031234 15.000836 0.000000 -0.302955 -0.000519 
797 2.350131 0.000000 -0.011631 15.000133 0.000000 -0.355226 -0.000579 
798 2.666039 0.000000 -0.090043 15.001078 0.000000 -0.303288 -0.000553 
799 2.666039 0.000000 -0.168455 14.998986 0.000000 -0.353164 -0.000419 
800 2.750281 0.000000 -0.090043 15.001213 0.000000 -0.298357 -0.000557 
801 2.666039 0.000000 -0.011631 15.000394 0.000000 -0.360645 -0.000631 
802 2.539676 0.000000 -0.050837 15.003849 0.000000 -0.137455 -0.000597 
803 2.497555 0.000000 -0.050837 15.003957 0.000000 -0.126734 -0.000599 
804 2.539676 0.000000 -0.090043 15.000705 0.000000 -0.310092 -0.000521 
805 2.581797 0.000000 -0.050837 15.003733 0.000000 -0.148672 -0.000596 
806 2.539676 0.000000 -0.011631 15.000326 0.000000 -0.358494 -0.000615 
807 2.918766 0.000000 0.145193 15.000405 0.000000 -0.370414 -0.000664 
808 3.087250 0.000000 0.145193 15.000091 0.000000 -0.369699 -0.000620 
809 2.918766 0.000000 0.302017 15.001418 0.000000 -0.351878 -0.000739 
810 2.834523 0.000000 -0.090043 15.001223 0.000000 -0.293368 -0.000546 
811 2.834523 0.000000 -0.168455 14.999198 0.000000 -0.350855 -0.000440 
812 2.918766 0.000000 -0.090043 15.001199 0.000000 -0.287938 -0.000528 
813 2.834523 0.000000 -0.011631 15.000182 0.000000 -0.363530 -0.000612 
814 3.255734 0.000000 -0.168455 14.999341 0.000000 -0.347288 -0.000448 
815 3.255734 0.000000 -0.325279 14.998693 0.000000 -0.335947 -0.000327 
816 3.255734 0.000000 -0.011631 14.999458 0.000000 -0.368647 -0.000532 
817 3.255734 0.000000 0.145193 14.999900 0.000000 -0.368798 -0.000591 
818 3.424219 0.000000 0.145193 14.999824 0.000000 -0.367759 -0.000578 
819 3.255734 0.000000 0.302017 15.000648 0.000000 -0.338394 -0.000595 
820 3.171492 0.000000 -0.090043 15.001077 0.000000 -0.271713 -0.000472 
821 3.087250 0.000000 -0.090043 15.001036 0.000000 -0.277154 -0.000480 
822 3.171492 0.000000 -0.168455 14.999282 0.000000 -0.347674 -0.000442 
823 3.255734 0.000000 -0.090043 15.001099 0.000000 -0.266232 -0.000462 
824 3.171492 0.000000 -0.011631 14.999519 0.000000 -0.367651 -0.000537 
825 3.592703 0.000000 0.145193 14.999783 0.000000 -0.367044 -0.000570 
826 3.761188 0.000000 0.145193 14.999748 0.000000 -0.366646 -0.000564 
827 3.592703 0.000000 0.302017 15.000671 0.000000 -0.338282 -0.000598 
828 3.508461 0.000000 -0.090043 15.001430 0.000000 -0.249251 -0.000467 
829 3.424219 0.000000 -0.090043 15.001316 0.000000 -0.254998 -0.000464 
830 3.508461 0.000000 -0.168455 14.999533 0.000000 -0.345842 -0.000469 
831 3.592703 0.000000 -0.090043 15.001564 0.000000 -0.242904 -0.000471 
832 3.508461 0.000000 -0.011631 14.999441 0.000000 -0.370945 -0.000537 
833 3.929672 0.000000 -0.168455 14.999821 0.000000 -0.343404 -0.000500 
834 3.929672 0.000000 -0.325279 14.999417 0.000000 -0.335686 -0.000423 
835 3.929672 0.000000 -0.011631 14.999513 0.000000 -0.374099 -0.000557 
836 3.676945 0.000000 -0.090043 15.001676 0.000000 -0.236297 -0.000472 
837 3.676945 0.000000 -0.168455 14.999652 0.000000 -0.344881 -0.000482 
838 3.761188 0.000000 -0.090043 15.001821 0.000000 -0.229228 -0.000476 
839 3.676945 0.000000 -0.011631 14.999468 0.000000 -0.372303 -0.000545 
840 3.929672 0.000000 0.145193 14.999757 0.000000 -0.365884 -0.000563 
841 4.098156 0.000000 0.145193 14.999750 0.000000 -0.365415 -0.000560 
842 3.929672 0.000000 0.302017 15.000453 0.000000 -0.337600 -0.000567 
843 3.845430 0.000000 -0.090043 15.001979 0.000000 -0.220934 -0.000481 
844 3.845430 0.000000 -0.168455 14.999766 0.000000 -0.343759 -0.000494 
845 3.929672 0.000000 -0.090043 15.002133 0.000000 -0.211504 -0.000483 
846 3.845430 0.000000 -0.011631 14.999499 0.000000 -0.373529 -0.000553 
847 3.676945 0.000000 0.066781 14.999456 0.000000 -0.380164 -0.000570 
848 3.592703 0.000000 0.066781 14.999445 0.000000 -0.380377 -0.000569 
849 3.761188 0.000000 0.066781 14.999473 0.000000 -0.380031 -0.000572 
850 3.676945 0.000000 0.145193 14.999773 0.000000 -0.366722 -0.000567 
851 3.719066 0.000000 -0.050837 15.000348 0.000000 -0.312156 -0.000479 
852 3.676945 0.000000 -0.050837 15.000373 0.000000 -0.309551 -0.000476 
853 3.719066 0.000000 -0.090043 15.001745 0.000000 -0.232934 -0.000474 
854 3.761188 0.000000 -0.050837 15.000327 0.000000 -0.314510 -0.000483 
855 3.719066 0.000000 -0.011631 14.999475 0.000000 -0.372620 -0.000547 
856 4.266641 0.000000 0.145193 14.999742 0.000000 -0.365232 -0.000558 
857 4.435125 0.000000 0.145193 14.999765 0.000000 -0.364881 -0.000560 
858 4.266641 0.000000 0.302017 15.000330 0.000000 -0.337129 -0.000549 
859 4.182398 0.000000 -0.090043 15.002835 0.000000 -0.171663 -0.000509 
860 4.098156 0.000000 -0.090043 15.002573 0.000000 -0.186972 -0.000498 
861 4.182398 0.000000 -0.168455 14.999984 0.000000 -0.341870 -0.000517 
862 4.266641 0.000000 -0.090043 15.003138 0.000000 -0.154901 -0.000525 
863 4.182398 0.000000 -0.011631 14.999558 0.000000 -0.375655 -0.000568 
864 4.603609 0.000000 -0.168455 15.000293 0.000000 -0.339152 -0.000550 
865 4.603609 0.000000 -0.325279 15.000143 0.000000 -0.338707 -0.000529 
866 4.603609 0.000000 -0.011631 14.999716 0.000000 -0.377828 -0.000597 
867 4.603609 0.000000 0.145193 14.999831 0.000000 -0.364359 -0.000568 
868 4.603609 0.000000 0.302017 15.000247 0.000000 -0.326389 -0.000506 
869 4.687852 0.000000 -0.090043 15.003235 0.000000 -0.143390 -0.000523 
870 4.603609 0.000000 -0.090043 15.003373 0.000000 -0.132545 -0.000528 
871 4.687852 0.000000 -0.168455 15.000399 0.000000 -0.338581 -0.000563 
872 4.772094 0.000000 -0.090043 15.003123 0.000000 -0.155567 -0.000524 
873 4.687852 0.000000 -0.011631 14.999791 0.000000 -0.378210 -0.000608 
874 4.519367 0.000000 -0.090043 15.003548 0.000000 -0.126892 -0.000545 
875 4.435125 0.000000 -0.090043 15.003517 0.000000 -0.129086 -0.000543 
876 4.519367 0.000000 -0.168455 15.000219 0.000000 -0.339716 -0.000542 
877 4.519367 0.000000 -0.011631 14.999665 0.000000 -0.377433 -0.000588 
878 4.687852 0.000000 0.066781 14.999753 0.000000 -0.378507 -0.000604 
879 4.603609 0.000000 0.066781 14.999686 0.000000 -0.378536 -0.000595 
880 4.772094 0.000000 0.066781 14.999845 0.000000 -0.378440 -0.000616 
881 4.687852 0.000000 0.145193 14.999870 0.000000 -0.364462 -0.000573 
882 4.645730 0.000000 -0.050837 15.000188 0.000000 -0.347476 -0.000562 
883 4.603609 0.000000 -0.050837 15.000166 0.000000 -0.346411 -0.000555 
884 4.645730 0.000000 -0.090043 15.003304 0.000000 -0.137679 -0.000525 
885 4.687852 0.000000 -0.050837 15.000221 0.000000 -0.348512 -0.000569 
886 4.645730 0.000000 -0.011631 14.999749 0.000000 -0.378020 -0.000602 
887 4.856336 0.000000 -0.090043 15.003016 0.000000 -0.166940 -0.000526 
888 4.856336 0.000000 -0.168455 15.000764 0.000000 -0.337390 -0.000608 
889 4.856336 0.000000 -0.011631 15.000062 0.000000 -0.378977 -0.000647 
890 4.856336 0.000000 0.066781 14.999970 0.000000 -0.378406 -0.000632 
891 4.940578 0.000000 0.066781 15.000135 0.000000 -0.378425 -0.000654 
892 4.856336 0.000000 0.145193 15.000025 0.000000 -0.364292 -0.000593 
893 4.898457 0.000000 -0.050837 15.000580 0.000000 -0.353298 -0.000632 
894 4.856336 0.000000 -0.050837 15.000470 0.000000 -0.352387 -0.000615 
895 4.898457 0.000000 -0.090043 15.003056 0.000000 -0.172369 -0.000540 
896 4.940578 0.000000 -0.050837 15.000716 0.000000 -0.354203 -0.000653 
897 4.898457 0.000000 -0.011631 15.000168 0.000000 -0.379183 -0.000661 
898 4.435125 0.000000 -3.775408 14.997739 0.000000 0.005790 0.000301 
899 4.435125 0.000000 -5.030000 14.998020 0.000000 0.015034 0.000263 
900 5.783000 0.000000 -3.775408 14.998678 0.000000 0.005839 0.000176 
901 5.109063 0.000000 -1.893519 14.999087 0.000000 -0.037209 0.000116 
902 4.435125 0.000000 -1.893519 14.998500 0.000000 -0.037655 0.000194 
903 5.109063 0.000000 -2.520816 14.998648 0.000000 -0.013566 0.000179 
904 5.783000 0.000000 -1.893519 14.999363 0.000000 -0.036658 0.000079 
905 5.446031 0.000000 -0.952575 15.000262 0.000000 -0.143492 -0.000126 
906 5.109063 0.000000 -0.952575 15.000248 0.000000 -0.143682 -0.000125 
907 5.446031 0.000000 -1.266223 14.999878 0.000000 -0.094040 -0.000023 
908 5.783000 0.000000 -0.952575 15.000199 0.000000 -0.142651 -0.000117 
909 5.277547 0.000000 -0.482103 15.001168 0.000000 -0.267299 -0.000473 
910 5.109063 0.000000 -0.482103 15.000923 0.000000 -0.268202 -0.000443 
911 5.277547 0.000000 -0.638927 15.000778 0.000000 -0.219646 -0.000318 
912 5.446031 0.000000 -0.482103 15.001244 0.000000 -0.266907 -0.000483 
913 5.193305 0.000000 -0.246867 15.001910 0.000000 -0.337837 -0.000762 
914 5.109063 0.000000 -0.246867 15.001506 0.000000 -0.338254 -0.000709 
915 5.193305 0.000000 -0.325279 15.001570 0.000000 -0.338610 -0.000719 
916 5.277547 0.000000 -0.246867 15.002363 0.000000 -0.353784 -0.000871 
917 5.151184 0.000000 -0.129249 15.002896 0.000000 -0.293635 -0.000769 
918 5.109063 0.000000 -0.129249 15.002643 0.000000 -0.294787 -0.000739 
919 5.151184 0.000000 -0.168455 15.002206 0.000000 -0.334946 -0.000793 
920 5.193305 0.000000 -0.129249 15.003161 0.000000 -0.292299 -0.000801 
921 5.235426 0.000000 -0.050837 15.001962 0.000000 -0.360653 -0.000840 
922 5.235426 0.000000 -0.090043 15.004117 0.000000 -0.204930 -0.000736 
923 5.277547 0.000000 -0.050837 15.002131 0.000000 -0.361688 -0.000866 
924 5.235426 0.000000 -0.011631 15.001389 0.000000 -0.381741 -0.000833 
925 5.172244 0.000000 -0.070440 15.002346 0.000000 -0.314480 -0.000752 
926 5.151184 0.000000 -0.070440 15.002252 0.000000 -0.313359 -0.000737 
927 5.172244 0.000000 -0.090043 15.003846 0.000000 -0.199657 -0.000690 
928 5.193305 0.000000 -0.070440 15.002442 0.000000 -0.315596 -0.000768 
929 5.172244 0.000000 -0.050837 15.001676 0.000000 -0.359230 -0.000797 
930 5.361789 0.000000 0.066781 15.001102 0.000000 -0.384325 -0.000803 
931 5.446031 0.000000 0.066781 15.001067 0.000000 -0.393148 -0.000829 
932 5.361789 0.000000 0.145193 15.000811 0.000000 -0.382371 -0.000758 
933 5.403910 0.000000 -0.050837 15.002447 0.000000 -0.373659 -0.000947 
934 5.361789 0.000000 -0.050837 15.002353 0.000000 -0.370504 -0.000924 
935 5.403910 0.000000 -0.090043 15.004443 0.000000 -0.227208 -0.000822 
936 5.446031 0.000000 -0.050837 15.002334 0.000000 -0.378906 -0.000949 
937 5.403910 0.000000 -0.011631 15.001829 0.000000 -0.392770 -0.000930 
938 5.361789 0.000000 -0.246867 15.002510 0.000000 -0.348997 -0.000876 
939 5.361789 0.000000 -0.325279 15.001932 0.000000 -0.333587 -0.000752 
940 5.446031 0.000000 -0.246867 15.002569 0.000000 -0.348446 -0.000882 
941 5.403910 0.000000 -0.129249 15.004022 0.000000 -0.298513 -0.000932 
942 5.361789 0.000000 -0.129249 15.004064 0.000000 -0.302318 -0.000948 
943 5.403910 0.000000 -0.168455 15.003260 0.000000 -0.344987 -0.000964 
944 5.446031 0.000000 -0.129249 15.004033 0.000000 -0.297136 -0.000930 
945 5.530273 0.000000 0.066781 15.001066 0.000000 -0.393696 -0.000831 
946 5.614516 0.000000 0.066781 15.001058 0.000000 -0.371449 -0.000754 
947 5.530273 0.000000 0.145193 15.000724 0.000000 -0.378282 -0.000732 
948 5.488152 0.000000 -0.050837 15.002291 0.000000 -0.378954 -0.000944 
949 5.488152 0.000000 -0.090043 15.004190 0.000000 -0.237252 -0.000809 
950 5.530273 0.000000 -0.050837 15.002181 0.000000 -0.379796 -0.000932 
951 5.488152 0.000000 -0.011631 15.001704 0.000000 -0.398579 -0.000933 
952 5.424971 0.000000 -0.070440 15.002966 0.000000 -0.340364 -0.000910 
953 5.403910 0.000000 -0.070440 15.003079 0.000000 -0.335235 -0.000910 
954 5.424971 0.000000 -0.090043 15.004325 0.000000 -0.232953 -0.000818 
955 5.446031 0.000000 -0.070440 15.002954 0.000000 -0.341477 -0.000912 
956 5.424971 0.000000 -0.050837 15.002449 0.000000 -0.374139 -0.000949 
957 5.698758 0.000000 -0.090043 15.002596 0.000000 -0.223026 -0.000567 
958 5.698758 0.000000 -0.168455 15.002306 0.000000 -0.319014 -0.000760 
959 5.783000 0.000000 -0.090043 15.001695 0.000000 -0.226999 -0.000455 
960 5.698758 0.000000 -0.011631 15.001385 0.000000 -0.375629 -0.000812 
961 5.614516 0.000000 -0.482103 15.001133 0.000000 -0.266732 -0.000467 
962 5.614516 0.000000 -0.638927 15.000738 0.000000 -0.218488 -0.000311 
963 5.783000 0.000000 -0.482103 15.000896 0.000000 -0.266086 -0.000434 
964 5.530273 0.000000 -0.246867 15.002517 0.000000 -0.324766 -0.000804 
965 5.530273 0.000000 -0.325279 15.002002 0.000000 -0.310234 -0.000695 
966 5.614516 0.000000 -0.246867 15.002243 0.000000 -0.326397 -0.000773 
967 5.488152 0.000000 -0.129249 15.003967 0.000000 -0.295134 -0.000916 
968 5.488152 0.000000 -0.168455 15.003187 0.000000 -0.343388 -0.000949 
969 5.530273 0.000000 -0.129249 15.003753 0.000000 -0.270143 -0.000825 
970 5.572395 0.000000 -0.050837 15.002104 0.000000 -0.356211 -0.000845 
971 5.572395 0.000000 -0.090043 15.003132 0.000000 -0.217935 -0.000629 
972 5.614516 0.000000 -0.050837 15.001977 0.000000 -0.357001 -0.000830 
973 5.572395 0.000000 -0.011631 15.001648 0.000000 -0.373641 -0.000840 
974 5.509213 0.000000 -0.070440 15.002803 0.000000 -0.343780 -0.000899 
975 5.488152 0.000000 -0.070440 15.002881 0.000000 -0.342478 -0.000905 
976 5.509213 0.000000 -0.090043 15.004069 0.000000 -0.239960 -0.000799 
977 5.530273 0.000000 -0.070440 15.002679 0.000000 -0.344567 -0.000885 
978 5.509213 0.000000 -0.050837 15.002242 0.000000 -0.379783 -0.000940 
979 5.572395 0.000000 -0.129249 15.003318 0.000000 -0.268897 -0.000764 
980 5.572395 0.000000 -0.168455 15.002886 0.000000 -0.318961 -0.000837 
981 5.614516 0.000000 -0.129249 15.003107 0.000000 -0.268329 -0.000734 
982 5.698758 0.000000 0.066781 15.000981 0.000000 -0.370735 -0.000742 
983 5.783000 0.000000 0.066781 15.000880 0.000000 -0.371351 -0.000730 
984 5.698758 0.000000 0.145193 15.000724 0.000000 -0.354627 -0.000655 
985 5.656637 0.000000 -0.050837 15.001857 0.000000 -0.357815 -0.000817 
986 5.656637 0.000000 -0.090043 15.002767 0.000000 -0.222851 -0.000590 
987 5.698758 0.000000 -0.050837 15.001724 0.000000 -0.358960 -0.000803 
988 5.656637 0.000000 -0.011631 15.001479 0.000000 -0.375565 -0.000824 
989 5.593455 0.000000 -0.070440 15.002395 0.000000 -0.321939 -0.000780 
990 5.572395 0.000000 -0.070440 15.002481 0.000000 -0.321286 -0.000790 
991 5.593455 0.000000 -0.090043 15.003022 0.000000 -0.218816 -0.000616 
992 5.614516 0.000000 -0.070440 15.002320 0.000000 -0.322488 -0.000772 
993 5.593455 0.000000 -0.050837 15.002039 0.000000 -0.356655 -0.000837 
994 5.698758 0.000000 -0.246867 15.001916 0.000000 -0.324342 -0.000723 
995 5.698758 0.000000 -0.325279 15.001581 0.000000 -0.310212 -0.000639 
996 5.783000 0.000000 -0.246867 15.001521 0.000000 -0.325902 -0.000675 
997 5.656637 0.000000 -0.129249 15.002935 0.000000 -0.267838 -0.000710 
998 5.656637 0.000000 -0.168455 15.002511 0.000000 -0.318765 -0.000786 
999 5.698758 0.000000 -0.129249 15.002744 0.000000 -0.267572 -0.000684 
1000 5.740879 0.000000 -0.050837 15.001563 0.000000 -0.359404 -0.000783 
1001 5.740879 0.000000 -0.090043 15.002363 0.000000 -0.224681 -0.000539 
1002 5.783000 0.000000 -0.050837 15.001353 0.000000 -0.360780 -0.000759 
1003 5.740879 0.000000 -0.011631 15.001278 0.000000 -0.375735 -0.000798 
1004 5.677697 0.000000 -0.070440 15.002103 0.000000 -0.324975 -0.000750 
1005 5.656637 0.000000 -0.070440 15.002175 0.000000 -0.325310 -0.000760 
1006 5.677697 0.000000 -0.090043 15.002686 0.000000 -0.222762 -0.000579 
1007 5.698758 0.000000 -0.070440 15.002025 0.000000 -0.324996 -0.000739 
1008 5.677697 0.000000 -0.050837 15.001790 0.000000 -0.358886 -0.000811 
1009 -0.956375 0.000000 -3.775408 14.992780 0.000000 0.019295 0.000961 
1010 -2.304250 0.000000 -3.775408 14.995287 0.000000 0.023685 0.000626 
1011 -0.956375 0.000000 -5.030000 14.995766 0.000000 0.021552 0.000562 
1012 -0.282437 0.000000 -1.893519 14.971747 0.000000 0.005567 0.003763 
1013 -0.956375 0.000000 -1.893519 14.979867 0.000000 0.019519 0.002681 
1014 -0.282437 0.000000 -2.520816 14.983016 0.000000 0.011268 0.002263 
1015 0.054531 0.000000 -0.952575 14.904038 0.000000 -0.053110 0.012741 
1016 -0.282437 0.000000 -0.952575 14.920193 0.000000 -0.003850 0.010613 
1017 0.054531 0.000000 -1.266223 14.939416 0.000000 -0.030915 0.008057 
1018 1.402406 0.000000 -0.952575 14.976504 0.000000 -0.149206 0.003031 
1019 1.402406 0.000000 -1.266223 14.977374 0.000000 -0.095546 0.002974 
1020 0.559984 0.000000 -0.482103 14.891031 0.000000 -0.318020 0.014027 
1021 0.391500 0.000000 -0.482103 14.828928 0.000000 -0.292232 0.022300 
1022 0.559984 0.000000 -0.638927 14.900037 0.000000 -0.223629 0.013062 
1023 -0.450922 0.000000 -0.168455 14.940263 0.000000 0.135150 0.007868 
1024 -0.619406 0.000000 -0.168455 14.969032 0.000000 0.099203 0.004081 
1025 -0.450922 0.000000 -0.325279 14.909733 0.000000 0.095816 0.011959 
1026 -0.198195 0.000000 -0.090043 14.856994 0.000000 0.315394 0.018534 
1027 -0.282437 0.000000 -0.090043 14.918697 0.000000 0.233829 0.010568 
1028 -0.198195 0.000000 -0.168455 14.793117 0.000000 0.229309 0.027160 
1029 0.286197 0.000000 -0.031234 14.737082 0.000000 -1.341932 0.026745 
1030 0.286197 0.000000 -0.050837 14.639252 0.000000 -1.232669 0.040768 
1031 0.307258 0.000000 -0.031234 14.810859 0.000000 -1.212413 0.018527 
1032 -0.071832 0.000000 -0.050837 14.651548 0.000000 0.715863 0.043643 
1033 -0.113953 0.000000 -0.050837 14.793554 0.000000 0.564713 0.025919 
1034 -0.071832 0.000000 -0.090043 14.557780 0.000000 0.525512 0.056866 
1035 -0.008650 0.000000 -0.031234 14.105219 0.000000 1.185745 0.109497 
1036 -0.029711 0.000000 -0.031234 14.450634 0.000000 1.083227 0.066692 
1037 -0.008650 0.000000 -0.050837 14.107521 0.000000 0.876957 0.112039 
1038 3.761188 0.000000 -1.893519 14.997352 0.000000 -0.038292 0.000347 
